행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시  (1100000000),9371930,9371930,37546,39679,41563,43192,45392,48911,52812,58512,65192,67076,65882,71895,71883,74146,69427,71588,77713,73656,72756,80491,89647,92202,103625,127128,136130,142344,154914,160697,167431,166641,167042,168480,163289,147455,140023,136349,127888,127262,128350,125532,135358,142974,150423,149978,149026,133810,132684,131597,134641,142691,152483,156393,159497,163722,155301,158118,141713,134479,136085,137993,127170,143271,134926,153285,143875,134141,129360,120718,116462,120496,93955,93718,85831,71643,79144,74452,75138,72832,50277,53717,50547,55323,51791,39372,35250,31732,26165,22844,19386,15538,11932,9335,7361,5290,4324,3475,2421,1655,910,657,1504
서울특별시 종로구 (1111000000),139343,139343,379,419,486,456,550,528,604,691,804,792,798,945,878,970,863,954,1074,993,989,1225,1423,1478,1693,2100,2359,2455,2454,2553,2572,2458,2408,2450,2337,2048,1855,1782,1682,1648,1621,1673,1790,1863,1991,2043,1987,1768,1773,1838,1804,1996,2274,2322,2502,2592,2480,2539,2308,2222,2200,2208,2160,2395,2176,2498,2165,2063,1965,1878,1823,1844,1393,1433,1300,1001,1185,1114,1219,1149,846,986,895,1003,965,777,717,635,527,477,398,330,259,194,160,117,88,80,49,47,25,19,41
서울특별시 종로구 청운효자동(1111051500),11229,11229,43,36,40,50,50,51,53,77,86,80,81,108,103,113,93,116,105,134,92,111,110,118,94,128,125,158,136,169,168,167,157,186,168,153,130,157,136,125,130,152,152,166,195,209,210,184,160,176,182,204,221,207,206,185,205,220,183,156,182,144,157,157,152,160,159,145,141,112,135,123,91,112,95,85,92,84,92,97,70,91,73,84,73,60,61,51,47,37,36,24,28,18,13,11,5,7,4,3,1,1,6
서울특별시 종로구 사직동(1111053000),8990,8990,20,31,42,30,37,50,51,54,67,67,65,61,68,63,40,70,74,64,61,76,80,63,69,83,93,123,113,131,120,160,159,168,185,173,131,125,121,130,120,129,157,160,151,154,105,132,127,155,123,138,146,145,141,166,177,150,149,133,123,130,128,142,133,152,132,124,125,117,112,96,78,84,71,62,71,69,75,59,58,69,63,67,58,54,50,54,52,47,25,35,22,14,10,14,9,13,3,4,3,1,6
서울특별시 종로구 삼청동(1111054000),2229,2229,6,4,7,7,7,6,16,4,15,10,13,14,14,15,17,18,14,17,20,16,12,11,20,20,26,23,35,29,29,30,29,30,29,25,28,40,23,28,29,32,23,41,31,40,35,29,29,27,25,25,31,31,35,31,35,33,40,28,37,37,28,35,49,34,43,49,37,32,34,38,32,34,27,13,26,28,33,21,20,21,19,21,27,13,15,12,13,12,12,8,6,6,6,5,4,0,2,1,0,0,2
서울특별시 종로구 부암동(1111055000),9054,9054,20,26,31,18,36,21,53,49,66,58,62,97,68,77,71,69,98,76,92,90,101,78,89,97,102,118,112,111,125,118,132,136,136,123,110,102,96,101,128,100,139,115,131,159,158,127,137,135,121,153,167,174,161,168,174,178,149,137,147,157,164,146,123,157,149,135,130,127,120,126,95,95,70,67,78,72,90,71,70,56,54,62,62,42,61,39,39,36,29,23,13,11,11,17,6,9,7,5,3,1,3
서울특별시 종로구 평창동(1111056000),17264,17264,57,63,75,86,93,98,101,109,144,147,145,152,133,169,138,149,182,159,134,166,170,156,178,212,193,194,175,232,216,233,219,218,228,178,172,185,207,197,216,230,215,232,276,280,271,228,214,232,226,257,318,293,325,332,298,337,321,295,299,273,296,320,300,341,280,282,264,278,229,239,194,177,151,121,125,134,159,135,110,115,102,97,102,96,75,84,79,61,58,45,50,28,32,11,12,16,6,9,3,6,11
서울특별시 종로구 무악동(1111057000),7956,7956,24,37,33,49,47,45,60,79,80,66,77,89,100,115,94,96,96,102,76,87,96,82,96,87,79,81,83,83,61,76,78,77,84,70,87,70,77,86,94,87,133,123,128,122,136,125,104,142,140,130,162,154,179,200,158,150,110,95,111,124,109,137,119,129,113,101,107,99,93,106,71,69,73,50,67,63,63,55,46,48,40,50,59,53,38,43,28,24,19,20,12,15,4,5,3,6,1,2,0,0,4
서울특별시 종로구 교남동(1111058000),9688,9688,53,50,66,58,90,81,74,90,90,78,78,86,68,70,80,74,84,72,88,80,72,79,75,110,112,112,143,126,134,137,136,147,134,130,145,149,130,164,131,147,163,167,195,191,168,161,168,163,147,175,165,221,168,186,177,172,138,174,113,124,132,126,103,147,107,136,117,110,100,113,82,80,77,71,93,71,62,72,51,52,47,54,60,40,50,30,26,31,23,21,12,8,4,7,3,5,1,3,1,1,0
서울특별시 종로구 가회동(1111060000),3812,3812,9,12,12,12,10,15,14,23,20,24,15,28,28,38,31,30,43,30,25,28,33,27,30,40,46,43,39,38,58,54,52,62,60,47,48,49,49,56,42,48,52,54,74,64,72,45,57,64,60,57,65,80,78,87,63,65,62,67,62,53,51,62,63,64,77,56,37,46,43,50,31,47,40,31,37,23,46,41,22,35,37,33,26,31,22,21,14,13,16,11,9,6,6,6,1,1,3,2,1,2,0
